Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
14/01/2016,95,81,80,93,87,52,114,39,58,65,71,81,92,47,75,54,40,,59,51,52,40,58,106,,,,,,,
15/01/2016,35,29,23,33,56,8,32,16,14,18,17,17,16,11,15,14,14,11,15,15,17,12,25,36,,,,,,,
16/01/2016,28,24,50,24,50,13,21,18,31,27,27,27,26,23,24,31,35,26,26,32,34,31,22,59,,,,,,,
17/01/2016,26,36,35,24,21,13,23,13,21,22,17,16,25,14,17,22,20,20,15,16,20,17,19,34,,,,,,,
18/01/2016,41,41,54,40,34,21,48,19,33,19,24,22,21,24,20,30,31,26,16,30,26,23,27,55,,,,,,,
19/01/2016,78,79,72,84,70,34,88,26,26,43,47,46,44,,42,24,23,21,32,26,32,20,52,63,,,,,,,
20/01/2016,85,75,82,85,72,42,88,36,32,51,71,61,60,,61,32,28,29,43,37,44,24,66,66,,,,,,,
21/01/2016,95,76,87,106,82,51,57,44,44,63,72,88,85,41,82,45,36,41,53,63,53,35,57,109,,,,,,,
22/01/2016,48,44,51,51,65,21,34,42,29,28,,,,26,,28,21,19,,,,17,60,59,,,,,,,
23/01/2016,40,57,49,34,41,3,26,14,15,19,,13,,23,8,14,17,14,7,,14,17,37,36,,,,,,,
24/01/2016,70,72,69,62,79,25,21,22,51,47,,48,42,51,44,49,55,43,43,41,53,48,60,96,,,,,,,
25/01/2016,60,85,67,51,66,34,37,27,68,58,,55,67,56,52,60,74,56,50,61,68,68,54,113,,,,,,,
26/01/2016,42,36,43,41,30,20,29,17,35,26,,27,26,32,23,32,42,29,24,35,44,40,25,67,,,,,,,
27/01/2016,33,31,33,38,42,23,19,22,35,24,,23,23,29,20,34,31,34,21,31,37,27,29,90,,,,,,,
28/01/2016,62,64,66,60,50,25,21,14,22,27,22,,31,24,25,22,20,21,24,21,31,15,40,53,,,,,,,
29/01/2016,48,58,63,47,54,17,29,23,28,40,37,,59,31,27,26,20,19,30,19,35,13,46,73,,,,,,,
30/01/2016,45,70,58,52,58,21,21,29,37,45,45,45,52,45,40,28,26,25,40,38,45,29,48,85,,,,,,,
31/01/2016,51,35,57,61,78,14,18,103,67,70,70,81,88,46,74,66,51,67,56,43,51,67,53,114,,,,,,,
01/02/2016,45,39,41,43,54,20,14,42,38,54,88,70,80,28,71,40,25,29,51,29,42,30,49,90,,,,,,,
02/02/2016,49,61,51,43,67,21,26,35,43,33,37,34,36,25,41,43,34,40,29,39,37,28,62,39,,,,,,,
03/02/2016,73,94,94,65,64,41,35,32,57,54,52,43,53,55,51,57,50,48,35,60,55,36,64,61,,,,,,,
04/02/2016,50,44,44,55,46,18,28,24,33,31,32,31,32,29,28,33,29,35,27,26,31,25,39,53,,,,,,,
05/02/2016,50,47,43,47,71,32,29,18,48,42,38,40,42,37,40,47,45,49,39,39,51,38,49,71,,,,,,,
06/02/2016,53,44,41,49,60,25,19,24,31,31,29,32,31,32,29,31,34,28,28,29,37,30,45,113,,,,,,,
07/02/2016,55,42,37,34,54,29,34,35,45,37,38,43,37,40,36,43,52,39,33,43,45,47,33,125,,,,,,,
08/02/2016,45,60,48,35,33,22,79,24,41,26,26,30,25,24,28,39,37,36,19,30,29,30,26,31,,,,,,,
09/02/2016,55,53,46,48,33,50,54,24,46,33,36,32,32,39,36,43,44,37,29,49,43,37,37,55,,,,,,,
10/02/2016,49,77,73,52,33,43,58,26,40,22,24,24,20,31,,39,43,37,17,42,32,37,29,83,,,,,,,
11/02/2016,33,62,61,40,41,41,85,28,41,27,27,24,27,28,,43,46,36,23,51,42,40,25,110,,,,,,,
12/02/2016,43,59,64,35,33,29,52,26,34,26,26,23,23,29,,33,46,33,20,45,31,39,27,97,,,,,,,
13/02/2016,56,56,76,55,60,36,63,23,63,21,22,22,20,31,25,47,43,36,18,40,26,35,33,59,,,,,,,
14/02/2016,96,78,77,64,98,48,65,34,50,50,59,58,59,56,56,53,42,44,45,58,49,44,93,71,,,,,,,
15/02/2016,65,74,68,61,78,53,67,53,50,72,69,63,73,75,68,52,51,48,59,74,78,52,66,106,,,,,,,
16/02/2016,59,56,59,66,66,57,105,55,61,61,64,84,75,56,73,58,53,47,54,54,58,54,46,98,,,,,,,
17/02/2016,55,67,45,32,53,62,53,58,64,54,59,52,53,57,58,63,71,65,50,66,61,63,47,71,,,,,,,
18/02/2016,44,66,68,55,57,53,51,61,71,57,60,51,52,54,56,70,73,65,51,68,64,60,54,124,,,,,,,
19/02/2016,60,58,76,89,66,59,62,54,65,58,64,55,62,47,57,67,50,60,51,59,60,44,46,130,,,,,,,
20/02/2016,53,54,50,65,62,47,92,46,67,52,55,51,52,44,62,72,67,69,45,49,52,60,51,67,,,,,,,
21/02/2016,31,43,33,29,47,35,55,25,41,36,38,33,35,31,33,40,51,37,33,46,49,46,36,92,,,,,,,
22/02/2016,50,54,68,55,38,37,61,26,39,26,29,25,29,30,30,39,49,35,23,,41,39,30,58,,,,,,,
23/02/2016,56,52,70,54,37,47,70,22,51,28,26,22,25,30,24,48,42,51,23,57,46,39,36,73,,,,,,,
24/02/2016,79,86,108,61,47,48,87,40,53,49,57,51,60,38,48,66,36,45,38,59,58,35,49,64,,,,,,,
25/02/2016,103,79,88,127,70,67,85,55,53,58,69,64,90,37,56,80,48,46,51,57,40,38,65,126,,,,,,,
26/02/2016,71,71,66,81,85,64,67,74,88,80,86,102,94,52,99,90,104,82,72,84,84,76,64,138,,,,,,,
27/02/2016,63,51,47,52,86,39,78,25,47,48,45,47,46,47,48,46,63,43,45,52,54,52,47,164,,,,,,,
28/02/2016,38,57,55,37,73,37,40,23,43,36,39,37,35,37,35,43,55,40,34,49,50,43,27,167,,,,,,,
29/02/2016,53,40,40,43,53,40,71,28,35,27,30,26,28,31,33,33,45,31,24,47,42,40,37,156,,,,,,,
01/03/2016,55,53,52,39,48,33,62,25,41,27,27,27,26,33,24,44,45,36,23,46,40,34,26,100,,,,,,,
02/03/2016,53,69,84,52,57,48,109,35,61,31,30,30,27,46,35,61,49,48,28,66,60,37,42,114,,,,,,,
03/03/2016,43,85,85,52,59,60,95,33,55,29,30,25,25,68,29,51,62,49,28,75,43,50,50,126,,,,,,,
04/03/2016,317,45,87,40,41,52,40,25,41,25,30,25,26,51,23,40,50,35,22,53,44,37,35,77,,,,,,,
05/03/2016,164,59,72,40,31,33,52,26,42,27,35,28,27,42,29,39,45,40,26,55,53,37,31,75,,,,,,,
06/03/2016,35,52,55,45,42,40,45,19,48,26,28,26,22,33,26,41,45,37,23,42,52,36,27,113,,,,,,,
07/03/2016,54,269,157,76,35,50,70,23,47,28,31,27,29,53,31,44,45,40,27,69,46,33,33,86,,,,,,,
08/03/2016,80,165,59,55,36,45,54,26,50,33,37,31,34,42,34,47,58,44,32,67,58,46,38,90,,,,,,,
09/03/2016,52,62,77,72,46,43,83,25,41,35,44,36,40,38,32,34,28,27,31,50,40,24,37,110,,,,,,,
10/03/2016,62,73,114,80,62,63,84,31,57,44,57,49,58,39,49,53,58,55,37,66,62,44,42,98,,,,,,,
11/03/2016,114,60,48,75,49,45,29,45,57,55,53,41,46,43,41,55,59,64,43,65,55,46,31,84,,,,,,,
12/03/2016,88,215,161,46,50,23,34,33,66,49,42,36,36,43,45,57,60,56,43,58,60,52,34,88,,,,,,,
13/03/2016,31,55,55,37,53,29,29,24,54,32,39,31,32,34,31,54,66,51,33,54,66,44,25,82,,,,,,,
14/03/2016,48,68,96,59,74,29,40,34,55,54,56,55,71,57,65,53,43,46,52,60,63,35,45,112,,,,,,,
15/03/2016,61,32,33,37,48,16,28,28,35,32,31,29,30,,32,34,32,35,32,28,30,27,31,46,,,,,,,
16/03/2016,28,43,37,35,41,,21,21,27,20,20,20,21,6,19,27,26,26,23,19,25,20,25,48,,,,,,,
17/03/2016,29,40,44,32,38,,28,27,34,23,25,22,25,23,24,30,32,27,26,35,32,26,26,99,,,,,,,
18/03/2016,30,43,47,46,38,,38,35,33,30,41,35,50,22,33,32,25,28,32,23,25,19,32,85,,,,,,,
19/03/2016,33,46,61,37,44,,22,23,37,31,76,30,36,25,36,33,28,25,39,28,30,25,36,56,,,,,,,
20/03/2016,36,35,31,29,43,,19,25,34,23,26,24,26,18,22,35,37,33,24,29,25,27,25,46,,,,,,,
21/03/2016,29,25,26,27,31,,26,17,23,21,21,17,17,13,25,23,22,23,18,17,20,16,28,32,,,,,,,
22/03/2016,26,27,23,25,30,,37,26,31,13,27,17,22,13,27,28,27,30,18,26,21,18,30,25,,,,,,,
23/03/2016,38,52,42,67,41,,52,48,47,46,43,42,46,30,40,44,39,43,38,45,34,39,48,79,,,,,,,
24/03/2016,54,68,64,69,49,,77,48,59,32,46,40,53,48,54,56,62,53,36,66,52,56,47,121,,,,,,,
25/03/2016,45,48,48,44,61,,43,48,55,48,47,40,54,38,69,49,44,51,41,31,48,38,31,116,,,,,,,
26/03/2016,60,70,64,44,58,,48,49,57,56,53,48,51,41,52,50,55,46,46,53,61,45,49,130,,,,,,,
27/03/2016,40,51,47,42,55,,36,42,57,48,46,45,46,40,43,54,63,52,38,53,54,48,41,112,,,,,,,
28/03/2016,39,51,46,39,62,,52,36,60,39,47,39,40,40,43,62,49,55,36,57,51,44,40,158,,,,,,,
29/03/2016,40,43,38,32,45,,117,46,53,56,47,40,52,36,39,58,64,58,36,46,40,42,40,69,,,,,,,
30/03/2016,53,52,48,55,44,,72,20,47,40,45,36,60,22,43,37,23,24,40,29,24,22,60,74,,,,,,,
31/03/2016,39,43,42,32,66,,97,32,62,59,52,65,75,31,59,54,40,49,48,46,41,47,38,80,,,,,,,
01/04/2016,50,52,61,59,54,,96,38,55,54,58,55,62,32,54,51,41,38,46,57,44,27,43,97,,,,,,,
02/04/2016,74,77,68,83,76,,108,40,84,66,83,87,102,44,91,71,36,53,59,52,51,36,90,116,,,,,,,
03/04/2016,53,57,55,57,73,,229,43,79,71,73,71,73,74,77,79,92,70,70,86,77,83,57,102,,,,,,,
04/04/2016,36,39,38,31,49,,106,44,64,39,40,37,43,46,37,60,64,52,39,57,61,50,42,73,,,,,,,
05/04/2016,70,198,119,59,49,,120,41,52,37,54,36,50,68,43,43,44,43,37,66,52,29,37,92,,,,,,,
06/04/2016,112,132,140,83,63,,140,53,58,122,92,78,117,64,77,68,44,45,69,,63,37,50,86,,,,,,,
07/04/2016,52,61,149,57,77,,64,61,65,72,78,75,84,75,86,67,84,68,69,,81,78,52,94,,,,,,,
08/04/2016,56,63,61,48,49,49,113,60,51,40,56,38,42,44,50,48,55,54,40,,56,52,29,65,,,,,,,
09/04/2016,59,63,56,74,48,36,90,41,57,46,42,37,38,44,37,61,47,50,38,45,49,32,45,56,,,,,,,
10/04/2016,140,72,65,61,69,43,57,35,67,52,60,49,61,43,62,57,48,48,52,42,48,32,65,110,,,,,,,
11/04/2016,76,202,54,57,138,57,73,42,67,70,67,83,88,59,100,58,48,50,64,54,59,44,54,107,,,,,,,
12/04/2016,41,48,39,34,65,51,144,53,66,69,67,54,56,45,55,68,68,62,60,72,70,55,36,69,,,,,,,
13/04/2016,77,75,35,35,34,37,111,31,43,30,,28,30,25,28,41,51,39,29,48,40,35,28,43,,,,,,,
14/04/2016,58,34,39,30,30,32,102,20,32,21,,21,23,26,21,31,35,28,17,41,42,,29,42,,,,,,,
15/04/2016,37,49,53,37,34,59,133,26,42,29,,23,30,38,27,38,31,32,20,36,29,22,38,71,,,,,,,
16/04/2016,88,71,86,94,45,68,85,36,52,40,46,44,48,56,61,52,46,44,42,56,48,44,53,80,,,,,,,
17/04/2016,42,53,41,38,41,42,55,47,56,63,43,48,59,56,54,55,61,54,41,75,50,58,35,65,,,,,,,
18/04/2016,112,36,46,31,39,24,44,35,42,35,31,32,37,31,31,40,45,36,29,47,36,34,39,39,,,,,,,
19/04/2016,81,44,40,35,45,27,54,43,40,31,26,35,34,27,36,38,47,38,27,39,32,33,41,62,,,,,,,
20/04/2016,83,49,52,48,38,31,69,35,69,32,20,26,27,29,33,42,47,33,21,48,35,35,47,52,,,,,,,
21/04/2016,145,52,61,44,37,43,88,36,61,35,39,35,44,58,43,60,33,56,29,49,38,41,36,47,,,,,,,
22/04/2016,59,47,46,51,53,36,39,46,55,58,51,83,62,46,,54,55,50,51,56,48,52,52,72,,,,,,,
23/04/2016,37,32,30,33,44,20,33,26,32,24,31,24,26,23,,30,24,31,23,22,21,21,26,43,,,,,,,
24/04/2016,50,38,44,35,71,25,45,31,43,35,38,38,36,34,,43,46,38,34,46,56,35,40,93,,,,,,,
25/04/2016,35,47,46,34,50,23,57,23,44,30,31,35,38,29,,45,43,38,28,37,42,35,34,65,,,,,,,
26/04/2016,68,41,39,35,40,24,88,19,29,27,21,26,23,24,,23,34,22,20,36,33,27,34,100,,,,,,,
27/04/2016,36,32,40,37,35,29,76,20,32,24,17,19,21,18,18,29,29,26,14,32,25,26,28,100,,,,,,,
28/04/2016,59,53,48,54,37,49,85,34,43,28,33,20,35,54,25,35,24,35,22,24,34,14,44,77,,,,,,,
29/04/2016,144,136,138,91,44,46,94,44,55,58,59,73,67,68,,73,33,43,47,46,46,27,36,61,,,,,,,
30/04/2016,76,68,81,47,42,21,20,46,45,44,53,74,71,28,,44,31,32,38,29,34,27,25,57,,,,,,,
01/05/2016,93,45,67,62,36,12,15,13,16,19,18,19,24,13,,13,9,10,17,11,15,11,25,31,,,,,,,
02/05/2016,90,35,38,39,36,19,37,16,20,30,24,37,41,17,,16,15,14,27,15,21,13,26,44,,,,,,,
03/05/2016,37,42,40,44,33,23,50,17,19,28,22,30,41,17,37,11,11,14,22,12,17,11,33,33,,,,,,,
04/05/2016,47,42,44,56,43,29,47,27,32,46,40,49,62,26,52,25,19,22,36,23,30,21,42,46,,,,,,,
05/05/2016,96,45,61,75,71,31,65,37,33,49,42,55,48,33,83,27,19,24,45,20,28,21,42,77,,,,,,,
06/05/2016,111,140,327,69,71,33,90,39,41,61,42,59,61,40,82,34,19,32,49,33,38,19,49,97,,,,,,,
07/05/2016,894,1358,429,247,61,51,76,37,81,102,63,67,70,86,86,56,43,50,56,63,61,51,69,108,,,,,,,
08/05/2016,331,1027,366,125,42,41,50,30,77,111,67,49,84,69,79,65,54,52,54,59,74,44,50,74,,,,,,,
09/05/2016,330,440,322,82,39,13,11,33,44,50,44,55,74,37,65,39,30,27,41,27,41,19,29,63,,,,,,,
10/05/2016,30,32,34,33,41,11,13,15,22,33,30,40,66,22,44,20,17,17,35,15,21,15,30,52,,,,,,,
11/05/2016,38,35,34,34,36,21,23,22,24,43,34,46,54,26,42,21,19,19,35,22,21,18,33,56,,,,,,,
12/05/2016,30,32,33,34,37,14,22,38,23,43,40,47,59,32,45,19,20,21,42,21,32,15,31,61,,,,,,,
13/05/2016,51,42,36,37,43,18,30,37,32,42,35,46,52,16,43,21,13,15,33,15,19,12,33,52,,,,,,,
14/05/2016,65,58,53,84,67,27,56,35,40,51,53,49,44,30,87,30,17,29,42,15,33,12,47,81,,,,,,,
15/05/2016,63,51,67,94,48,37,38,40,43,58,53,70,71,42,73,33,17,27,53,17,25,12,36,81,,,,,,,
16/05/2016,73,52,61,74,62,34,58,54,59,64,59,71,73,42,86,42,27,39,56,35,41,20,52,89,,,,,,,
17/05/2016,56,42,50,56,64,28,41,55,38,66,58,82,87,36,91,33,23,31,64,23,39,16,92,79,,,,,,,
18/05/2016,55,59,81,60,58,30,64,66,41,58,49,74,78,33,90,34,17,26,53,18,38,16,36,109,,,,,,,
19/05/2016,444,680,53,62,60,32,63,64,46,58,54,69,,39,73,37,35,,56,37,39,35,129,74,,,,,,,
20/05/2016,104,124,58,44,75,29,52,62,54,72,56,68,,36,62,39,31,,58,43,,30,41,80,,,,,,,
21/05/2016,62,143,101,53,82,60,76,59,63,72,68,68,62,60,73,54,55,52,49,65,63,58,50,159,,,,,,,
22/05/2016,334,521,246,196,68,59,85,62,82,66,50,67,79,43,64,59,46,65,52,39,43,35,60,136,,,,,,,
23/05/2016,139,215,139,171,62,27,28,45,61,56,65,86,131,28,104,44,27,39,54,28,37,34,43,79,,,,,,,
24/05/2016,44,79,43,36,55,27,35,44,37,22,50,75,77,34,61,26,24,26,50,25,36,23,34,57,,,,,,,
25/05/2016,73,70,70,61,78,33,43,58,36,77,75,79,89,33,63,33,30,36,73,25,30,23,53,76,,,,,,,
26/05/2016,48,58,47,30,37,12,12,42,28,39,39,44,50,25,48,25,24,25,,21,26,22,33,56,,,,,,,
27/05/2016,33,37,36,36,33,12,22,18,20,43,23,43,50,22,42,15,11,12,,12,21,12,35,36,,,,,,,
28/05/2016,28,38,36,35,34,17,18,26,19,20,19,22,35,17,24,16,12,11,23,11,14,10,34,25,,,,,,,
29/05/2016,38,36,80,34,33,16,28,38,45,25,19,26,28,18,23,19,10,12,28,10,20,10,32,39,,,,,,,
30/05/2016,38,57,44,37,53,31,58,39,65,52,32,41,36,29,48,34,25,32,39,28,27,19,32,59,,,,,,,
31/05/2016,38,43,40,35,38,30,40,50,45,53,52,46,48,41,57,32,43,40,36,43,51,42,33,67,,,,,,,
01/06/2016,29,60,166,31,35,35,39,56,52,49,26,22,33,19,22,32,32,30,26,38,38,24,32,30,,,,,,,
02/06/2016,34,41,35,33,36,28,52,37,43,44,38,28,34,22,27,36,38,34,29,45,28,28,32,41,,,,,,,
03/06/2016,34,29,33,32,33,25,35,13,46,44,26,27,32,24,26,38,43,36,24,35,55,27,27,62,,,,,,,
04/06/2016,44,33,34,37,41,11,12,13,33,26,12,14,21,15,14,14,14,13,13,9,22,9,31,94,,,,,,,
05/06/2016,60,34,37,72,37,8,8,7,15,15,5,8,23,5,6,5,3,5,8,6,6,6,34,34,,,,,,,
06/06/2016,30,34,34,42,32,12,26,19,19,22,18,24,32,18,24,15,15,14,22,15,16,16,29,20,,,,,,,
07/06/2016,28,35,35,35,31,12,20,18,23,22,18,27,36,14,25,12,13,11,20,13,15,13,29,41,,,,,,,
08/06/2016,31,34,34,33,31,12,16,30,21,26,22,28,32,15,23,11,12,10,24,11,16,11,28,36,,,,,,,
09/06/2016,32,37,36,37,28,11,13,26,22,23,17,23,30,15,27,14,13,11,21,13,,12,30,51,,,,,,,
10/06/2016,183,43,32,34,26,9,15,22,17,21,14,21,26,14,19,12,10,9,19,10,,10,26,40,,,,,,,
11/06/2016,32,34,35,36,30,21,19,56,34,23,18,22,30,11,26,13,11,11,23,11,15,11,30,20,,,,,,,
12/06/2016,71,99,133,54,35,41,59,41,67,48,33,35,33,21,39,28,24,23,31,25,36,23,34,36,,,,,,,
13/06/2016,51,110,75,38,50,42,72,16,83,49,36,36,40,27,40,35,25,28,33,31,34,29,38,46,,,,,,,
14/06/2016,116,71,81,36,77,29,65,41,70,43,24,37,36,16,39,,11,16,32,11,18,10,32,54,,,,,,,
15/06/2016,46,56,68,48,56,31,66,35,72,45,30,47,39,30,47,,20,21,31,22,,21,36,79,,,,,,,
16/06/2016,58,68,70,36,62,34,49,46,77,52,26,35,38,13,37,23,14,19,29,13,18,11,32,68,,,,,,,
17/06/2016,48,33,74,35,59,25,22,43,70,55,43,53,59,38,67,25,20,23,40,16,32,19,27,86,,,,,,,
18/06/2016,35,43,46,31,55,16,30,40,84,49,39,41,53,18,42,18,12,20,25,13,25,14,32,63,,,,,,,
19/06/2016,34,54,38,33,25,23,19,15,42,42,18,16,19,15,15,14,14,13,15,13,23,9,26,35,,,,,,,
20/06/2016,37,39,50,38,30,5,11,9,9,19,12,19,19,7,15,7,7,6,17,8,10,7,27,25,,,,,,,
21/06/2016,31,36,34,34,30,9,11,15,11,34,19,30,37,14,26,9,8,9,26,10,15,9,31,34,,,,,,,
22/06/2016,30,34,36,36,30,12,19,28,19,24,17,24,31,13,25,10,10,10,22,11,14,11,29,28,,,,,,,
23/06/2016,28,35,36,38,26,16,17,30,16,26,24,25,39,18,23,12,11,11,25,23,14,10,30,41,,,,,,,
24/06/2016,34,37,37,37,34,9,10,10,15,17,18,22,27,8,17,10,7,9,17,12,13,9,35,30,,,,,,,
25/06/2016,42,58,36,37,46,20,39,43,25,23,19,21,27,14,28,12,11,12,22,10,13,10,36,33,,,,,,,
26/06/2016,63,80,96,35,42,43,38,43,75,47,31,38,45,22,43,27,14,22,33,10,17,,32,54,,,,,,,
27/06/2016,53,61,55,28,26,18,27,28,21,25,18,25,31,13,28,11,9,11,23,10,14,10,32,51,,,,,,,
28/06/2016,32,32,30,33,66,21,28,40,57,29,21,27,38,16,27,13,13,14,30,11,18,12,28,27,,,,,,,
29/06/2016,141,141,73,39,62,27,45,61,80,77,33,41,42,18,62,17,10,17,29,10,20,10,49,64,,,,,,,
30/06/2016,65,51,97,158,47,24,36,38,76,51,30,48,56,21,45,21,11,13,30,12,20,10,31,58,,,,,,,
01/07/2016,30,41,45,38,48,18,15,45,25,26,19,30,42,17,26,13,12,12,24,12,15,12,35,33,,,,,,,
02/07/2016,32,61,37,36,56,18,29,70,67,38,23,27,36,15,33,14,13,14,28,12,17,11,34,52,,,,,,,
03/07/2016,61,78,86,35,81,17,24,63,75,40,24,35,44,15,49,16,12,15,25,11,17,10,35,46,,,,,,,
04/07/2016,72,256,92,54,62,29,31,44,118,59,40,42,52,23,61,30,16,31,29,14,22,14,29,78,,,,,,,
05/07/2016,67,79,57,36,60,31,17,15,28,41,33,34,41,15,41,16,10,21,28,13,21,9,31,48,,,,,,,
06/07/2016,29,36,34,40,27,15,15,9,10,19,12,18,22,10,14,8,5,7,18,8,10,9,31,49,,,,,,,
07/07/2016,40,37,35,39,32,17,43,25,50,36,19,24,36,16,23,21,12,17,18,13,15,12,33,23,,,,,,,
08/07/2016,61,36,35,36,30,20,21,67,73,32,21,30,34,16,24,15,8,12,24,11,16,9,24,33,,,,,,,
09/07/2016,55,36,58,37,42,29,24,39,51,35,21,29,27,15,26,24,14,21,22,14,19,15,32,33,,,,,,,
10/07/2016,40,51,53,38,49,32,25,44,63,49,24,32,30,25,41,18,13,18,27,19,26,16,40,72,,,,,,,
11/07/2016,32,36,49,36,52,15,16,39,31,37,31,47,49,23,33,20,20,19,32,18,23,20,35,58,,,,,,,
12/07/2016,253,39,38,37,39,18,34,22,22,32,29,40,57,16,36,15,14,14,24,15,15,13,34,66,,,,,,,
13/07/2016,35,38,37,38,61,21,36,37,41,36,34,42,63,17,51,19,18,16,34,19,23,17,37,43,,,,,,,
14/07/2016,29,62,35,37,56,23,40,58,46,46,36,41,58,18,44,19,14,17,41,16,18,15,32,50,,,,,,,
15/07/2016,106,59,60,37,90,38,31,43,64,43,36,35,40,24,44,29,23,24,32,21,23,19,35,66,,,,,,,
16/07/2016,71,66,62,53,64,34,67,33,40,76,39,56,47,28,52,32,34,29,41,29,40,32,29,76,,,,,,,
17/07/2016,45,52,85,52,59,45,82,16,86,52,29,21,33,15,24,28,23,26,16,20,45,21,28,42,,,,,,,
18/07/2016,72,33,66,34,43,26,69,29,53,41,32,45,56,16,50,17,14,14,39,14,21,12,27,49,,,,,,,
19/07/2016,44,36,79,33,39,32,32,41,53,47,42,48,65,21,52,33,15,30,41,20,26,15,26,67,,,,,,,
20/07/2016,90,33,30,33,22,20,29,21,56,26,13,13,30,9,13,19,10,16,12,10,10,9,30,30,,,,,,,
21/07/2016,30,36,53,57,29,21,29,18,67,19,20,24,28,8,16,26,14,20,10,12,14,11,24,25,,,,,,,
22/07/2016,35,31,49,33,31,18,18,18,21,37,24,31,35,15,24,12,10,11,22,12,19,10,29,44,,,,,,,
23/07/2016,37,40,38,40,38,28,21,17,27,29,32,33,57,19,45,19,19,,28,21,21,18,37,47,,,,,,,
24/07/2016,37,35,50,38,52,25,34,37,33,27,28,28,36,17,52,15,14,,27,14,18,14,30,45,,,,,,,
25/07/2016,34,36,35,35,32,20,15,26,18,28,24,32,43,18,30,15,15,,25,15,18,16,35,46,,,,,,,
26/07/2016,34,37,42,37,31,25,30,67,25,33,30,37,53,17,28,15,13,15,27,15,17,13,32,43,,,,,,,
27/07/2016,31,35,36,35,41,16,14,43,24,37,37,47,75,18,48,18,15,16,34,18,18,15,33,40,,,,,,,
28/07/2016,29,33,33,34,37,15,19,52,31,37,24,36,33,17,32,14,11,15,31,13,17,11,32,42,,,,,,,
29/07/2016,29,33,33,34,31,15,16,57,25,31,20,34,40,15,29,11,10,11,25,13,15,9,32,34,,,,,,,
30/07/2016,75,55,61,91,61,24,28,60,61,49,26,31,40,20,32,24,19,23,25,18,21,14,35,48,,,,,,,
31/07/2016,61,62,76,36,50,33,22,58,42,51,48,56,69,20,54,20,16,21,36,16,24,14,32,71,,,,,,,
01/08/2016,71,72,70,32,52,33,20,42,56,61,69,66,62,27,67,28,17,26,48,16,30,16,28,85,,,,,,,
02/08/2016,51,60,49,37,50,33,21,33,39,47,48,52,51,14,50,30,35,32,36,21,42,21,35,77,,,,,,,
03/08/2016,41,36,36,38,59,18,37,13,19,19,20,17,22,15,18,18,17,16,19,18,16,14,40,75,,,,,,,
04/08/2016,43,37,38,40,63,19,43,23,31,20,22,18,20,17,20,22,19,19,17,19,19,18,42,70,,,,,,,
05/08/2016,42,34,36,39,41,21,48,29,64,29,25,17,22,15,19,25,19,21,14,18,24,18,31,38,,,,,,,
06/08/2016,41,44,36,78,39,25,55,52,53,32,21,21,30,14,21,22,22,19,18,18,24,16,31,22,,,,,,,
07/08/2016,40,75,42,46,40,20,42,42,70,39,20,17,28,21,27,23,17,20,17,21,22,12,41,38,,,,,,,
08/08/2016,53,160,51,123,51,31,59,53,76,53,29,37,45,17,38,22,16,18,27,16,27,20,40,71,,,,,,,
09/08/2016,53,714,99,39,82,36,34,44,61,47,47,59,65,25,58,20,16,18,38,23,32,17,31,67,,,,,,,
10/08/2016,37,38,55,40,48,23,19,42,37,46,43,53,72,26,55,28,23,25,39,25,37,,39,61,,,,,,,
11/08/2016,35,566,38,40,35,22,36,34,37,29,29,34,42,19,36,17,15,15,24,15,19,,36,41,,,,,,,
12/08/2016,35,337,39,38,41,24,41,52,42,45,31,54,64,16,53,19,12,13,39,15,19,11,35,53,,,,,,,
13/08/2016,36,320,45,39,48,33,50,63,49,44,38,45,56,42,,21,15,19,38,17,23,15,38,47,,,,,,,
14/08/2016,42,56,59,38,53,43,35,40,63,49,38,42,42,33,,28,29,27,34,29,27,25,37,62,,,,,,,
15/08/2016,50,51,58,43,90,35,54,40,63,50,41,52,41,42,,41,28,39,33,44,39,27,39,97,,,,,,,
