date,site,aqi,day,month,year,percent
2018-06-17,sydney_central_east_raqi_24_hour_index,38,168,6,2018,29.05027932960894
2018-06-18,sydney_central_east_raqi_24_hour_index,37,169,6,2018,23.463687150837988
2018-06-19,sydney_central_east_raqi_24_hour_index,40,170,6,2018,36.87150837988827
2018-06-20,sydney_central_east_raqi_24_hour_index,42,171,6,2018,44.6927374301676
2018-06-21,sydney_central_east_raqi_24_hour_index,43,172,6,2018,45.81005586592179
2018-06-22,sydney_central_east_raqi_24_hour_index,126,173,6,2018,98.88268156424581
2018-06-23,sydney_central_east_raqi_24_hour_index,63,174,6,2018,77.6536312849162
2018-06-24,sydney_central_east_raqi_24_hour_index,51,175,6,2018,60.893854748603346
2018-06-25,sydney_central_east_raqi_24_hour_index,50,176,6,2018,59.217877094972074
2018-06-26,sydney_central_east_raqi_24_hour_index,53,177,6,2018,62.56983240223464
2018-06-27,sydney_central_east_raqi_24_hour_index,43,178,6,2018,45.81005586592179
2018-06-28,sydney_central_east_raqi_24_hour_index,60,179,6,2018,73.74301675977654
2018-06-29,sydney_central_east_raqi_24_hour_index,47,180,6,2018,53.63128491620112
2018-06-30,sydney_central_east_raqi_24_hour_index,65,181,6,2018,80.44692737430168
2018-07-01,sydney_central_east_raqi_24_hour_index,40,182,7,2018,32.432432432432435
2018-07-02,sydney_central_east_raqi_24_hour_index,43,183,7,2018,39.45945945945946
2018-07-03,sydney_central_east_raqi_24_hour_index,80,184,7,2018,86.48648648648648
2018-07-04,sydney_central_east_raqi_24_hour_index,122,185,7,2018,96.21621621621622
2018-07-05,sydney_central_east_raqi_24_hour_index,170,186,7,2018,98.91891891891892
2018-07-06,sydney_central_east_raqi_24_hour_index,41,187,7,2018,35.67567567567568
2018-07-07,sydney_central_east_raqi_24_hour_index,41,188,7,2018,35.67567567567568
2018-07-08,sydney_central_east_raqi_24_hour_index,38,189,7,2018,24.864864864864867
2018-07-09,sydney_central_east_raqi_24_hour_index,39,190,7,2018,29.18918918918919
2018-07-10,sydney_central_east_raqi_24_hour_index,48,191,7,2018,50.27027027027027
2018-07-11,sydney_central_east_raqi_24_hour_index,57,192,7,2018,63.78378378378379
2018-07-12,sydney_central_east_raqi_24_hour_index,86,193,7,2018,89.1891891891892
2018-07-13,sydney_central_east_raqi_24_hour_index,35,194,7,2018,14.054054054054054
2018-07-14,sydney_central_east_raqi_24_hour_index,108,195,7,2018,94.5945945945946
2018-07-15,sydney_central_east_raqi_24_hour_index,76,196,7,2018,82.70270270270271
2018-07-16,sydney_central_east_raqi_24_hour_index,66,197,7,2018,71.89189189189189
2018-07-17,sydney_central_east_raqi_24_hour_index,39,198,7,2018,29.18918918918919
2018-07-18,sydney_central_east_raqi_24_hour_index,120,199,7,2018,95.67567567567568
2018-07-19,sydney_central_east_raqi_24_hour_index,130,200,7,2018,97.2972972972973
2018-07-20,sydney_central_east_raqi_24_hour_index,137,201,7,2018,97.83783783783784
2018-07-21,sydney_central_east_raqi_24_hour_index,56,202,7,2018,62.70270270270271
2018-07-22,sydney_central_east_raqi_24_hour_index,78,203,7,2018,84.32432432432432
2018-07-23,sydney_central_east_raqi_24_hour_index,161,204,7,2018,98.37837837837839
2018-07-24,sydney_central_east_raqi_24_hour_index,48,205,7,2018,50.27027027027027
2018-07-25,sydney_central_east_raqi_24_hour_index,104,206,7,2018,93.51351351351352
2018-07-26,sydney_central_east_raqi_24_hour_index,69,207,7,2018,76.21621621621621
2018-07-27,sydney_central_east_raqi_24_hour_index,77,208,7,2018,83.78378378378379
2018-07-28,sydney_central_east_raqi_24_hour_index,85,209,7,2018,88.64864864864866
2018-07-29,sydney_central_east_raqi_24_hour_index,82,210,7,2018,87.56756756756758
2018-07-30,sydney_central_east_raqi_24_hour_index,66,211,7,2018,71.89189189189189
2018-07-31,sydney_central_east_raqi_24_hour_index,76,212,7,2018,82.70270270270271
2018-08-01,sydney_central_east_raqi_24_hour_index,397,213,8,2018,96.75675675675676
2018-08-02,sydney_central_east_raqi_24_hour_index,404,214,8,2018,97.2972972972973
2018-08-03,sydney_central_east_raqi_24_hour_index,113,215,8,2018,94.05405405405406
2018-08-04,sydney_central_east_raqi_24_hour_index,77,216,8,2018,87.02702702702703
2018-08-05,sydney_central_east_raqi_24_hour_index,75,217,8,2018,86.48648648648648
2018-08-06,sydney_central_east_raqi_24_hour_index,98,218,8,2018,92.43243243243244
2018-08-07,sydney_central_east_raqi_24_hour_index,47,219,8,2018,59.45945945945946
2018-08-08,sydney_central_east_raqi_24_hour_index,755,220,8,2018,100
2018-08-09,sydney_central_east_raqi_24_hour_index,612,221,8,2018,99.45945945945947
2018-08-10,sydney_central_east_raqi_24_hour_index,127,222,8,2018,94.5945945945946
2018-08-11,sydney_central_east_raqi_24_hour_index,49,223,8,2018,62.70270270270271
2018-08-12,sydney_central_east_raqi_24_hour_index,44,224,8,2018,51.891891891891895
2018-08-13,sydney_central_east_raqi_24_hour_index,39,225,8,2018,20.54054054054054
2018-08-14,sydney_central_east_raqi_24_hour_index,42,226,8,2018,43.78378378378379
2018-08-15,sydney_central_east_raqi_24_hour_index,53,227,8,2018,68.64864864864865
2018-08-16,sydney_central_east_raqi_24_hour_index,73,228,8,2018,84.86486486486487
2018-08-17,sydney_central_east_raqi_24_hour_index,46,229,8,2018,57.2972972972973
2018-08-18,sydney_central_east_raqi_24_hour_index,41,230,8,2018,35.13513513513514
2018-08-19,sydney_central_east_raqi_24_hour_index,40,231,8,2018,27.027027027027028
2018-08-20,sydney_central_east_raqi_24_hour_index,44,232,8,2018,51.891891891891895
2018-08-21,sydney_central_east_raqi_24_hour_index,39,233,8,2018,20.54054054054054
2018-08-22,sydney_central_east_raqi_24_hour_index,43,234,8,2018,47.56756756756757
2018-08-23,sydney_central_east_raqi_24_hour_index,50,235,8,2018,64.86486486486487
2018-08-24,sydney_central_east_raqi_24_hour_index,88,236,8,2018,90.27027027027027
2018-08-25,sydney_central_east_raqi_24_hour_index,67,237,8,2018,83.24324324324324
2018-08-26,sydney_central_east_raqi_24_hour_index,65,238,8,2018,81.62162162162161
2018-08-27,sydney_central_east_raqi_24_hour_index,47,239,8,2018,59.45945945945946
2018-08-28,sydney_central_east_raqi_24_hour_index,43,240,8,2018,47.56756756756757
2018-08-29,sydney_central_east_raqi_24_hour_index,55,241,8,2018,73.51351351351352
2018-08-30,sydney_central_east_raqi_24_hour_index,53,242,8,2018,68.64864864864865
2018-08-31,sydney_central_east_raqi_24_hour_index,54,243,8,2018,71.35135135135135
2018-09-01,sydney_central_east_raqi_24_hour_index,41,244,9,2018,31.843575418994412
2018-09-02,sydney_central_east_raqi_24_hour_index,43,245,9,2018,45.81005586592179
2018-09-03,sydney_central_east_raqi_24_hour_index,43,246,9,2018,45.81005586592179
2018-09-04,sydney_central_east_raqi_24_hour_index,43,247,9,2018,45.81005586592179
2018-09-05,sydney_central_east_raqi_24_hour_index,43,248,9,2018,45.81005586592179
2018-09-06,sydney_central_east_raqi_24_hour_index,54,249,9,2018,74.30167597765363
2018-09-07,sydney_central_east_raqi_24_hour_index,40,250,9,2018,22.905027932960895
2018-09-08,sydney_central_east_raqi_24_hour_index,41,251,9,2018,31.843575418994412
2018-09-09,sydney_central_east_raqi_24_hour_index,58,252,9,2018,79.88826815642457
2018-09-10,sydney_central_east_raqi_24_hour_index,43,253,9,2018,45.81005586592179
2018-09-11,sydney_central_east_raqi_24_hour_index,78,254,9,2018,92.17877094972067
2018-09-12,sydney_central_east_raqi_24_hour_index,65,255,9,2018,84.91620111731844
2018-09-13,sydney_central_east_raqi_24_hour_index,62,256,9,2018,82.68156424581005
2018-09-14,sydney_central_east_raqi_24_hour_index,87,257,9,2018,93.29608938547486
2018-09-15,sydney_central_east_raqi_24_hour_index,67,258,9,2018,86.59217877094973
2018-09-16,sydney_central_east_raqi_24_hour_index,50,259,9,2018,67.59776536312849
2018-09-17,sydney_central_east_raqi_24_hour_index,160,260,9,2018,98.88268156424581
2018-09-18,sydney_central_east_raqi_24_hour_index,178,261,9,2018,99.4413407821229
2018-09-19,sydney_central_east_raqi_24_hour_index,77,262,9,2018,91.62011173184358
2018-09-20,sydney_central_east_raqi_24_hour_index,41,263,9,2018,31.843575418994412
2018-09-21,sydney_central_east_raqi_24_hour_index,52,264,9,2018,70.39106145251397
2018-09-22,sydney_central_east_raqi_24_hour_index,64,265,9,2018,84.35754189944134
2018-09-23,sydney_central_east_raqi_24_hour_index,46,266,9,2018,58.10055865921788
2018-09-24,sydney_central_east_raqi_24_hour_index,41,267,9,2018,31.843575418994412
2018-09-25,sydney_central_east_raqi_24_hour_index,42,268,9,2018,39.10614525139665
2018-09-26,sydney_central_east_raqi_24_hour_index,40,269,9,2018,22.905027932960895
2018-09-27,sydney_central_east_raqi_24_hour_index,43,270,9,2018,45.81005586592179
2018-09-28,sydney_central_east_raqi_24_hour_index,52,271,9,2018,70.39106145251397
2018-09-29,sydney_central_east_raqi_24_hour_index,42,272,9,2018,39.10614525139665
2018-09-30,sydney_central_east_raqi_24_hour_index,40,273,9,2018,22.905027932960895
2018-10-01,sydney_central_east_raqi_24_hour_index,43,274,10,2018,31.351351351351354
2018-10-02,sydney_central_east_raqi_24_hour_index,48,275,10,2018,42.16216216216216
2018-10-03,sydney_central_east_raqi_24_hour_index,51,276,10,2018,52.43243243243243
2018-10-04,sydney_central_east_raqi_24_hour_index,35,277,10,2018,1.6216216216216217
2018-10-05,sydney_central_east_raqi_24_hour_index,42,278,10,2018,28.10810810810811
2018-10-06,sydney_central_east_raqi_24_hour_index,40,279,10,2018,18.91891891891892
2018-10-07,sydney_central_east_raqi_24_hour_index,33,280,10,2018,0
2018-10-08,sydney_central_east_raqi_24_hour_index,38,281,10,2018,9.18918918918919
2018-10-09,sydney_central_east_raqi_24_hour_index,49,282,10,2018,45.94594594594595
2018-10-10,sydney_central_east_raqi_24_hour_index,40,283,10,2018,18.91891891891892
2018-10-11,sydney_central_east_raqi_24_hour_index,39,284,10,2018,12.432432432432433
2018-10-12,sydney_central_east_raqi_24_hour_index,39,285,10,2018,12.432432432432433
2018-10-13,sydney_central_east_raqi_24_hour_index,39,286,10,2018,12.432432432432433
2018-10-14,sydney_central_east_raqi_24_hour_index,48,287,10,2018,42.16216216216216
2018-10-15,sydney_central_east_raqi_24_hour_index,46,288,10,2018,37.83783783783784
2018-10-16,sydney_central_east_raqi_24_hour_index,53,289,10,2018,56.75675675675676
2018-10-17,sydney_central_east_raqi_24_hour_index,40,290,10,2018,18.91891891891892
2018-10-18,sydney_central_east_raqi_24_hour_index,63,291,10,2018,75.13513513513513
2018-10-19,sydney_central_east_raqi_24_hour_index,63,292,10,2018,75.13513513513513
2018-10-20,sydney_central_east_raqi_24_hour_index,63,293,10,2018,75.13513513513513
2018-10-21,sydney_central_east_raqi_24_hour_index,39,294,10,2018,12.432432432432433
2018-10-22,sydney_central_east_raqi_24_hour_index,48,295,10,2018,42.16216216216216
2018-10-23,sydney_central_east_raqi_24_hour_index,62,296,10,2018,74.5945945945946
2018-10-24,sydney_central_east_raqi_24_hour_index,63,297,10,2018,75.13513513513513
2018-10-25,sydney_central_east_raqi_24_hour_index,44,298,10,2018,33.513513513513516
2018-10-26,sydney_central_east_raqi_24_hour_index,51,299,10,2018,52.43243243243243
2018-10-27,sydney_central_east_raqi_24_hour_index,53,300,10,2018,56.75675675675676
2018-10-28,sydney_central_east_raqi_24_hour_index,39,301,10,2018,12.432432432432433
2018-10-29,sydney_central_east_raqi_24_hour_index,46,302,10,2018,37.83783783783784
2018-10-30,sydney_central_east_raqi_24_hour_index,54,303,10,2018,60.54054054054055
2018-10-31,sydney_central_east_raqi_24_hour_index,81,304,10,2018,90.81081081081082
2018-11-01,sydney_central_east_raqi_24_hour_index,68,305,11,2018,74.30167597765363
2018-11-02,sydney_central_east_raqi_24_hour_index,65,306,11,2018,71.50837988826815
2018-11-03,sydney_central_east_raqi_24_hour_index,65,307,11,2018,71.50837988826815
2018-11-04,sydney_central_east_raqi_24_hour_index,78,308,11,2018,84.91620111731844
2018-11-05,sydney_central_east_raqi_24_hour_index,73,309,11,2018,81.00558659217877
2018-11-06,sydney_central_east_raqi_24_hour_index,76,310,11,2018,84.35754189944134
2018-11-07,sydney_central_east_raqi_24_hour_index,49,311,11,2018,44.6927374301676
2018-11-08,sydney_central_east_raqi_24_hour_index,34,312,11,2018,4.4692737430167595
2018-11-09,sydney_central_east_raqi_24_hour_index,43,313,11,2018,26.81564245810056
2018-11-10,sydney_central_east_raqi_24_hour_index,47,314,11,2018,39.66480446927375
2018-11-11,sydney_central_east_raqi_24_hour_index,54,315,11,2018,54.7486033519553
2018-11-12,sydney_central_east_raqi_24_hour_index,43,316,11,2018,26.81564245810056
2018-11-13,sydney_central_east_raqi_24_hour_index,44,317,11,2018,32.402234636871505
2018-11-14,sydney_central_east_raqi_24_hour_index,51,318,11,2018,49.72067039106145
2018-11-15,sydney_central_east_raqi_24_hour_index,60,319,11,2018,64.80446927374301
2018-11-16,sydney_central_east_raqi_24_hour_index,36,320,11,2018,7.82122905027933
2018-11-17,sydney_central_east_raqi_24_hour_index,33,321,11,2018,1.1173184357541899
2018-11-18,sydney_central_east_raqi_24_hour_index,33,322,11,2018,1.1173184357541899
2018-11-19,sydney_central_east_raqi_24_hour_index,34,323,11,2018,4.4692737430167595
2018-11-20,sydney_central_east_raqi_24_hour_index,43,324,11,2018,26.81564245810056
2018-11-21,sydney_central_east_raqi_24_hour_index,143,325,11,2018,92.73743016759776
2018-11-22,sydney_central_east_raqi_24_hour_index,191,326,11,2018,94.97206703910615
2018-11-23,sydney_central_east_raqi_24_hour_index,64,327,11,2018,69.27374301675978
2018-11-24,sydney_central_east_raqi_24_hour_index,48,328,11,2018,41.340782122905026
2018-11-25,sydney_central_east_raqi_24_hour_index,41,329,11,2018,21.787709497206702
2018-11-26,sydney_central_east_raqi_24_hour_index,48,330,11,2018,41.340782122905026
2018-11-27,sydney_central_east_raqi_24_hour_index,55,331,11,2018,56.424581005586596
2018-11-28,sydney_central_east_raqi_24_hour_index,48,332,11,2018,41.340782122905026
2018-11-29,sydney_central_east_raqi_24_hour_index,35,333,11,2018,6.145251396648044
2018-11-30,sydney_central_east_raqi_24_hour_index,40,334,11,2018,19.553072625698324
2018-12-01,sydney_central_east_raqi_24_hour_index,50,335,12,2018,30.303030303030305
2018-12-02,sydney_central_east_raqi_24_hour_index,83,336,12,2018,84.24242424242424
2018-12-03,sydney_central_east_raqi_24_hour_index,70,337,12,2018,71.51515151515152
2018-12-04,sydney_central_east_raqi_24_hour_index,58,338,12,2018,46.06060606060606
2018-12-05,sydney_central_east_raqi_24_hour_index,42,339,12,2018,18.181818181818183
2018-12-06,sydney_central_east_raqi_24_hour_index,31,340,12,2018,1.8181818181818181
2018-12-07,sydney_central_east_raqi_24_hour_index,61,341,12,2018,55.757575757575765
2018-12-08,sydney_central_east_raqi_24_hour_index,55,342,12,2018,41.21212121212121
2018-12-09,sydney_central_east_raqi_24_hour_index,64,343,12,2018,61.81818181818181
2018-12-10,sydney_central_east_raqi_24_hour_index,61,344,12,2018,55.757575757575765
2018-12-11,sydney_central_east_raqi_24_hour_index,63,345,12,2018,58.18181818181818
2018-12-12,sydney_central_east_raqi_24_hour_index,34,346,12,2018,7.2727272727272725
2018-12-13,sydney_central_east_raqi_24_hour_index,52,347,12,2018,35.15151515151515
2018-12-14,sydney_central_east_raqi_24_hour_index,60,348,12,2018,54.54545454545454
2018-12-15,sydney_central_east_raqi_24_hour_index,88,349,12,2018,86.66666666666667
2018-12-16,sydney_central_east_raqi_24_hour_index,59,350,12,2018,49.09090909090909
2018-12-17,sydney_central_east_raqi_24_hour_index,60,351,12,2018,54.54545454545454
2018-12-18,sydney_central_east_raqi_24_hour_index,59,352,12,2018,49.09090909090909
2018-12-19,sydney_central_east_raqi_24_hour_index,34,353,12,2018,7.2727272727272725
2018-12-20,sydney_central_east_raqi_24_hour_index,70,354,12,2018,71.51515151515152
2018-12-21,sydney_central_east_raqi_24_hour_index,41,355,12,2018,16.969696969696972
2018-12-22,sydney_central_east_raqi_24_hour_index,35,356,12,2018,8.484848484848486
2018-12-23,sydney_central_east_raqi_24_hour_index,27,357,12,2018,0.6060606060606061
2018-12-24,sydney_central_east_raqi_24_hour_index,52,358,12,2018,35.15151515151515
2018-12-25,sydney_central_east_raqi_24_hour_index,59,359,12,2018,49.09090909090909
2018-12-26,sydney_central_east_raqi_24_hour_index,61,360,12,2018,55.757575757575765
2018-12-27,sydney_central_east_raqi_24_hour_index,82,361,12,2018,83.03030303030303
2018-12-28,sydney_central_east_raqi_24_hour_index,103,362,12,2018,91.51515151515152
2018-12-29,sydney_central_east_raqi_24_hour_index,92,363,12,2018,89.6969696969697
2018-12-30,sydney_central_east_raqi_24_hour_index,89,364,12,2018,87.27272727272727
2018-12-31,sydney_central_east_raqi_24_hour_index,84,365,12,2018,84.84848484848484
2019-01-01,sydney_central_east_raqi_24_hour_index,80,1,1,2019,86.48648648648648
2019-01-02,sydney_central_east_raqi_24_hour_index,67,2,1,2019,74.5945945945946
2019-01-03,sydney_central_east_raqi_24_hour_index,53,3,1,2019,48.10810810810811
2019-01-04,sydney_central_east_raqi_24_hour_index,67,4,1,2019,74.5945945945946
2019-01-05,sydney_central_east_raqi_24_hour_index,85,5,1,2019,90.27027027027027
2019-01-06,sydney_central_east_raqi_24_hour_index,34,6,1,2019,8.64864864864865
2019-01-07,sydney_central_east_raqi_24_hour_index,36,7,1,2019,12.432432432432433
2019-01-08,sydney_central_east_raqi_24_hour_index,60,8,1,2019,63.24324324324324
2019-01-09,sydney_central_east_raqi_24_hour_index,52,9,1,2019,46.48648648648649
2019-01-10,sydney_central_east_raqi_24_hour_index,33,10,1,2019,6.486486486486487
2019-01-11,sydney_central_east_raqi_24_hour_index,41,11,1,2019,18.91891891891892
2019-01-12,sydney_central_east_raqi_24_hour_index,88,12,1,2019,94.05405405405406
2019-01-13,sydney_central_east_raqi_24_hour_index,66,13,1,2019,72.43243243243244
2019-01-14,sydney_central_east_raqi_24_hour_index,47,14,1,2019,30.270270270270274
2019-01-15,sydney_central_east_raqi_24_hour_index,82,15,1,2019,89.1891891891892
2019-01-16,sydney_central_east_raqi_24_hour_index,91,16,1,2019,95.67567567567568
2019-01-17,sydney_central_east_raqi_24_hour_index,81,17,1,2019,87.56756756756758
2019-01-18,sydney_central_east_raqi_24_hour_index,85,18,1,2019,90.27027027027027
2019-01-19,sydney_central_east_raqi_24_hour_index,71,19,1,2019,81.08108108108108
2019-01-20,sydney_central_east_raqi_24_hour_index,57,20,1,2019,57.2972972972973
2019-01-21,sydney_central_east_raqi_24_hour_index,36,21,1,2019,12.432432432432433
2019-01-22,sydney_central_east_raqi_24_hour_index,79,22,1,2019,85.94594594594595
2019-01-23,sydney_central_east_raqi_24_hour_index,68,23,1,2019,76.75675675675676
2019-01-24,sydney_central_east_raqi_24_hour_index,67,24,1,2019,74.5945945945946
2019-01-25,sydney_central_east_raqi_24_hour_index,78,25,1,2019,84.86486486486487
2019-01-26,sydney_central_east_raqi_24_hour_index,105,26,1,2019,98.91891891891892
2019-01-27,sydney_central_east_raqi_24_hour_index,87,27,1,2019,92.97297297297298
2019-01-28,sydney_central_east_raqi_24_hour_index,50,28,1,2019,39.45945945945946
2019-01-29,sydney_central_east_raqi_24_hour_index,62,29,1,2019,65.94594594594595
2019-01-30,sydney_central_east_raqi_24_hour_index,82,30,1,2019,89.1891891891892
2019-01-31,sydney_central_east_raqi_24_hour_index,88,31,1,2019,94.05405405405406
2019-02-01,sydney_central_east_raqi_24_hour_index,41,32,2,2019,24.404761904761905
2019-02-02,sydney_central_east_raqi_24_hour_index,60,33,2,2019,67.85714285714286
2019-02-03,sydney_central_east_raqi_24_hour_index,50,34,2,2019,47.023809523809526
2019-02-04,sydney_central_east_raqi_24_hour_index,83,35,2,2019,88.69047619047619
2019-02-05,sydney_central_east_raqi_24_hour_index,64,36,2,2019,75
2019-02-06,sydney_central_east_raqi_24_hour_index,28,37,2,2019,0.5952380952380952
2019-02-07,sydney_central_east_raqi_24_hour_index,35,38,2,2019,7.142857142857142
2019-02-08,sydney_central_east_raqi_24_hour_index,68,39,2,2019,80.35714285714286
2019-02-09,sydney_central_east_raqi_24_hour_index,61,40,2,2019,71.42857142857143
2019-02-10,sydney_central_east_raqi_24_hour_index,43,41,2,2019,30.952380952380953
2019-02-11,sydney_central_east_raqi_24_hour_index,70,42,2,2019,82.14285714285714
2019-02-12,sydney_central_east_raqi_24_hour_index,83,43,2,2019,88.69047619047619
2019-02-13,sydney_central_east_raqi_24_hour_index,62,44,2,2019,72.61904761904762
2019-02-14,sydney_central_east_raqi_24_hour_index,56,45,2,2019,64.28571428571429
2019-02-15,sydney_central_east_raqi_24_hour_index,48,46,2,2019,41.66666666666667
2019-02-16,sydney_central_east_raqi_24_hour_index,40,47,2,2019,23.214285714285715
2019-02-17,sydney_central_east_raqi_24_hour_index,65,48,2,2019,76.78571428571429
2019-02-18,sydney_central_east_raqi_24_hour_index,82,49,2,2019,87.5
2019-02-19,sydney_central_east_raqi_24_hour_index,70,50,2,2019,82.14285714285714
2019-02-20,sydney_central_east_raqi_24_hour_index,36,51,2,2019,10.119047619047619
2019-02-21,sydney_central_east_raqi_24_hour_index,41,52,2,2019,24.404761904761905
2019-02-22,sydney_central_east_raqi_24_hour_index,41,53,2,2019,24.404761904761905
2019-02-23,sydney_central_east_raqi_24_hour_index,37,54,2,2019,12.5
2019-02-24,sydney_central_east_raqi_24_hour_index,63,55,2,2019,73.80952380952381
2019-02-25,sydney_central_east_raqi_24_hour_index,48,56,2,2019,41.66666666666667
2019-02-26,sydney_central_east_raqi_24_hour_index,45,57,2,2019,35.714285714285715
2019-02-27,sydney_central_east_raqi_24_hour_index,70,58,2,2019,82.14285714285714
2019-02-28,sydney_central_east_raqi_24_hour_index,41,59,2,2019,24.404761904761905
2019-03-01,sydney_central_east_raqi_24_hour_index,33,60,3,2019,9.72972972972973
2019-03-02,sydney_central_east_raqi_24_hour_index,31,61,3,2019,5.405405405405405
2019-03-03,sydney_central_east_raqi_24_hour_index,39,62,3,2019,21.62162162162162
2019-03-04,sydney_central_east_raqi_24_hour_index,53,63,3,2019,53.51351351351351
2019-03-05,sydney_central_east_raqi_24_hour_index,68,64,3,2019,79.45945945945945
2019-03-06,sydney_central_east_raqi_24_hour_index,115,65,3,2019,94.05405405405406
2019-03-07,sydney_central_east_raqi_24_hour_index,57,66,3,2019,63.78378378378379
2019-03-08,sydney_central_east_raqi_24_hour_index,67,67,3,2019,78.37837837837837
2019-03-09,sydney_central_east_raqi_24_hour_index,71,68,3,2019,82.16216216216216
2019-03-10,sydney_central_east_raqi_24_hour_index,65,69,3,2019,75.13513513513513
2019-03-11,sydney_central_east_raqi_24_hour_index,95,70,3,2019,90.27027027027027
2019-03-12,sydney_central_east_raqi_24_hour_index,76,71,3,2019,85.4054054054054
2019-03-13,sydney_central_east_raqi_24_hour_index,53,72,3,2019,53.51351351351351
2019-03-14,sydney_central_east_raqi_24_hour_index,57,73,3,2019,63.78378378378379
2019-03-15,sydney_central_east_raqi_24_hour_index,40,74,3,2019,25.405405405405407
2019-03-16,sydney_central_east_raqi_24_hour_index,38,75,3,2019,20
2019-03-17,sydney_central_east_raqi_24_hour_index,28,76,3,2019,2.7027027027027026
2019-03-18,sydney_central_east_raqi_24_hour_index,37,77,3,2019,18.37837837837838
2019-03-19,sydney_central_east_raqi_24_hour_index,46,78,3,2019,39.45945945945946
2019-03-20,sydney_central_east_raqi_24_hour_index,50,79,3,2019,45.94594594594595
2019-03-21,sydney_central_east_raqi_24_hour_index,70,80,3,2019,81.62162162162161
2019-03-22,sydney_central_east_raqi_24_hour_index,79,81,3,2019,87.02702702702703
2019-03-23,sydney_central_east_raqi_24_hour_index,57,82,3,2019,63.78378378378379
2019-03-24,sydney_central_east_raqi_24_hour_index,58,83,3,2019,67.02702702702703
2019-03-25,sydney_central_east_raqi_24_hour_index,44,84,3,2019,35.67567567567568
2019-03-26,sydney_central_east_raqi_24_hour_index,96,85,3,2019,90.81081081081082
2019-03-27,sydney_central_east_raqi_24_hour_index,52,86,3,2019,50.810810810810814
2019-03-28,sydney_central_east_raqi_24_hour_index,47,87,3,2019,41.62162162162162
2019-03-29,sydney_central_east_raqi_24_hour_index,49,88,3,2019,45.40540540540541
2019-03-30,sydney_central_east_raqi_24_hour_index,39,89,3,2019,21.62162162162162
2019-03-31,sydney_central_east_raqi_24_hour_index,31,90,3,2019,5.405405405405405
2019-04-01,sydney_central_east_raqi_24_hour_index,34,91,4,2019,8.938547486033519
2019-04-02,sydney_central_east_raqi_24_hour_index,37,92,4,2019,21.22905027932961
2019-04-03,sydney_central_east_raqi_24_hour_index,53,93,4,2019,57.54189944134078
2019-04-04,sydney_central_east_raqi_24_hour_index,57,94,4,2019,68.71508379888269
2019-04-05,sydney_central_east_raqi_24_hour_index,30,95,4,2019,2.2346368715083798
2019-04-06,sydney_central_east_raqi_24_hour_index,43,96,4,2019,38.547486033519554
2019-04-07,sydney_central_east_raqi_24_hour_index,81,97,4,2019,87.70949720670392
2019-04-08,sydney_central_east_raqi_24_hour_index,67,98,4,2019,79.3296089385475
2019-04-09,sydney_central_east_raqi_24_hour_index,64,99,4,2019,77.09497206703911
2019-04-10,sydney_central_east_raqi_24_hour_index,36,100,4,2019,17.318435754189945
2019-04-11,sydney_central_east_raqi_24_hour_index,42,101,4,2019,36.312849162011176
2019-04-12,sydney_central_east_raqi_24_hour_index,56,102,4,2019,64.24581005586593
2019-04-13,sydney_central_east_raqi_24_hour_index,56,103,4,2019,64.24581005586593
2019-04-14,sydney_central_east_raqi_24_hour_index,53,104,4,2019,57.54189944134078
2019-04-15,sydney_central_east_raqi_24_hour_index,51,105,4,2019,55.3072625698324
2019-04-16,sydney_central_east_raqi_24_hour_index,99,106,4,2019,91.62011173184358
2019-04-17,sydney_central_east_raqi_24_hour_index,67,107,4,2019,79.3296089385475
2019-04-18,sydney_central_east_raqi_24_hour_index,62,108,4,2019,75.97765363128491
2019-04-19,sydney_central_east_raqi_24_hour_index,54,109,4,2019,61.452513966480446
2019-04-20,sydney_central_east_raqi_24_hour_index,38,110,4,2019,25.69832402234637
2019-04-21,sydney_central_east_raqi_24_hour_index,38,111,4,2019,25.69832402234637
2019-04-22,sydney_central_east_raqi_24_hour_index,37,112,4,2019,21.22905027932961
2019-04-23,sydney_central_east_raqi_24_hour_index,35,113,4,2019,13.40782122905028
2019-04-24,sydney_central_east_raqi_24_hour_index,37,114,4,2019,21.22905027932961
2019-04-25,sydney_central_east_raqi_24_hour_index,60,115,4,2019,74.30167597765363
2019-04-26,sydney_central_east_raqi_24_hour_index,48,116,4,2019,50.27932960893855
2019-04-27,sydney_central_east_raqi_24_hour_index,59,117,4,2019,72.06703910614524
2019-04-28,sydney_central_east_raqi_24_hour_index,110,118,4,2019,92.17877094972067
2019-04-29,sydney_central_east_raqi_24_hour_index,497,119,4,2019,99.4413407821229
2019-04-30,sydney_central_east_raqi_24_hour_index,62,120,4,2019,75.97765363128491
2019-05-01,sydney_central_east_raqi_24_hour_index,43,121,5,2019,39.45945945945946
2019-05-02,sydney_central_east_raqi_24_hour_index,53,122,5,2019,57.83783783783784
2019-05-03,sydney_central_east_raqi_24_hour_index,32,123,5,2019,5.405405405405405
2019-05-04,sydney_central_east_raqi_24_hour_index,41,124,5,2019,30.810810810810814
2019-05-05,sydney_central_east_raqi_24_hour_index,36,125,5,2019,14.594594594594595
2019-05-06,sydney_central_east_raqi_24_hour_index,41,126,5,2019,30.810810810810814
2019-05-07,sydney_central_east_raqi_24_hour_index,42,127,5,2019,35.13513513513514
